petri	family	temperature	time	enu	FertilizedOrNot	HatchedOrNot	SwimmingOrNot	SwimmingNormallyOrNot	InclusiveFitness1	InclusiveFitness2	DummyMutant1	DummyMutant2	DummyShock30	DummyShock40	DummyShock50	HeatShockOrNot	HeatShockDuration	MutagenOrNot	MutagenConcentration	Female1OrNot	Male1OrNot
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
12	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1
13	2x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
14	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	1
15	2x1	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	1	0	NA	2	1	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	0
16	2x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	0
17	2x2	20	0	0	1	0	NA	NA	1	0	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0
18	2x2	20	0	0	0	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0
